Ref,Val,Package,PosX,PosY,Rot,Side
"A1","Arduino_UNO_R3","Arduino_UNO_R3",180.251394,-90.431906,270.000000,top
"C1","1uF","C_0603_1608Metric",154.225000,-36.000000,0.000000,top
"C2","100nF","C_0603_1608Metric",154.225000,-34.000000,0.000000,top
"C3","100nF","C_0603_1608Metric",91.275000,-82.000000,180.000000,top
"C4","1uF","C_0603_1608Metric",91.275000,-80.500000,180.000000,top
"D1","LED_3V3","LED_0603_1608Metric",81.712499,-34.000000,0.000000,top
"D2","BAV99","SOT-23",81.437501,-88.500000,180.000000,top
"D3","BAV99","SOT-23",81.437501,-96.500000,180.000000,top
"D4","BAV99","SOT-23",81.437501,-80.500000,180.000000,top
"D5","BAV99","SOT-23",81.062500,-72.050000,180.000000,top
"J3","Bridge Input","TerminalBlock_RND_205-00049_1x06_P5.00mm_Horizontal",78.367501,-63.000000,90.000000,top
"J4","Screw_Terminal_01x03","TerminalBlock_RND_205-00046_1x03_P5.00mm_Horizontal",98.000000,-26.000000,0.000000,top
"J5","Screw_Terminal_01x03","TerminalBlock_RND_205-00046_1x03_P5.00mm_Horizontal",79.000000,-26.000000,0.000000,top
"R2","2k","R_0603_1608Metric",189.000000,-38.000000,270.000000,top
"R4","2k","R_0603_1608Metric",189.675000,-35.325000,180.000000,top
"R5","2k","R_0603_1608Metric",189.675000,-30.000000,180.000000,top
"R6","1k","R_0603_1608Metric",189.000000,-32.675000,90.000000,top
"R7","2k","R_0603_1608Metric",191.325000,-21.850000,180.000000,top
"R8","2k","R_0603_1608Metric",189.675000,-25.350000,180.000000,top
"R9","1k","R_0603_1608Metric",189.000000,-23.025000,90.000000,top
"R10","1k","R_0603_1608Metric",189.000000,-27.675000,90.000000,top
"R11","20k","R_0603_1608Metric",78.000000,-70.500000,90.000000,top
"R12","20k","R_0603_1608Metric",78.000000,-74.225000,90.000000,top
"R13","20k","R_0603_1608Metric",78.000000,-78.825000,90.000000,top
"R14","20k","R_0603_1608Metric",78.000000,-82.325000,90.000000,top
"R15","20k","R_0603_1608Metric",78.000000,-86.825000,90.000000,top
"R16","20k","R_0603_1608Metric",78.000000,-90.325000,90.000000,top
"R17","20k","R_0603_1608Metric",78.000000,-94.825000,90.000000,top
"R18","20k","R_0603_1608Metric",78.000000,-98.325000,90.000000,top
"R19","2r","R_0603_1608Metric",85.175000,-72.000000,0.000000,top
"R20","2r","R_0603_1608Metric",85.175000,-80.500000,0.000000,top
"R21","2r","R_0603_1608Metric",85.175000,-88.490000,0.000000,top
"R22","2r","R_0603_1608Metric",85.175000,-96.500000,0.000000,top
"R23","500r","R_0603_1608Metric",85.175001,-34.000000,0.000000,top
"U1","DAC7311xDCK","SOT-363_SC-70-6",154.350000,-38.950000,90.000000,top
"U2","MCP6L04x-xSL","SOIC-14_3.9x8.7mm_P1.27mm",97.000000,-82.000000,0.000000,top
