"Reference","Value","Footprint","LCSC"
"C1,C4","1uF","Capacitor_SMD:C_0603_1608Metric",""
"C2,C3","100nF","Capacitor_SMD:C_0603_1608Metric",""
"D1","LED_3V3","LED_SMD:LED_0603_1608Metric",""
"D2,D3,D4,D5","BAV99","Package_TO_SOT_SMD:SOT-23","C82480"
"J3","Bridge Input","TerminalBlock_RND:TerminalBlock_RND_205-00049_1x06_P5.00mm_Horizontal","C42377751"
"J4,J5","Screw_Terminal_01x03","TerminalBlock_RND:TerminalBlock_RND_205-00046_1x03_P5.00mm_Horizontal","C72334"
"R2,R4,R5,R7,R8","2k","Resistor_SMD:R_0603_1608Metric",""
"R6,R9,R10","1k","Resistor_SMD:R_0603_1608Metric",""
"R11,R12,R13,R14,R15,R16,R17,R18","20k","Resistor_SMD:R_0603_1608Metric",""
"R19,R20,R21,R22","2r","Resistor_SMD:R_0603_1608Metric",""
"R23","500r","Resistor_SMD:R_0603_1608Metric",""
"U1","DAC7311xDCK","Package_TO_SOT_SMD:SOT-363_SC-70-6","C128601"
"U2","MCP6L04x-xSL","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C626833"
